Country Name,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires
Brazil,-14.235004,-51.92528,BRA,2018,BRA2018,835814000,499051400,2948392.529,554536.7918
Brazil,-14.235004,-51.92528,BRA,2019,BRA2019,835814000,497798500,2696542.179,448221.5998
Brazil,-14.235004,-51.92528,BRA,2020,BRA2020,835814000,496619600,3290644.631,964158.2671
British Virgin Islands,18.420695,-64.639968,VGB,2010,VGB2010,15000,3640,3.946225116,0.219203057
British Virgin Islands,18.420695,-64.639968,VGB,2011,VGB2011,15000,3636,15.3467351,0.657667861
British Virgin Islands,18.420695,-64.639968,VGB,2012,VGB2012,15000,3632,0.877064464,0
British Virgin Islands,18.420695,-64.639968,VGB,2013,VGB2013,15000,3628,2.777000663,0.438465697
British Virgin Islands,18.420695,-64.639968,VGB,2014,VGB2014,15000,3624,0.511468726,0
British Virgin Islands,18.420695,-64.639968,VGB,2015,VGB2015,15000,3620,,
British Virgin Islands,18.420695,-64.639968,VGB,2016,VGB2016,15000,3620,2.850242975,0
British Virgin Islands,18.420695,-64.639968,VGB,2017,VGB2017,15000,3620,229.3625617,31.19965173
British Virgin Islands,18.420695,-64.639968,VGB,2018,VGB2018,15000,3620,6.212367641,1.608002234
British Virgin Islands,18.420695,-64.639968,VGB,2019,VGB2019,15000,3620,0.876992089,0.073087212
British Virgin Islands,18.420695,-64.639968,VGB,2020,VGB2020,15000,3620,0.07308887,0
Brunei,4.535277,114.727669,BRN,2010,BRN2010,527000,380000,966.9865201,77.37653486
Brunei,4.535277,114.727669,BRN,2011,BRN2011,527000,380000,2620.363235,138.3413428
Brunei,4.535277,114.727669,BRN,2012,BRN2012,527000,380000,1836.859509,82.88509557
Brunei,4.535277,114.727669,BRN,2013,BRN2013,527000,380000,888.3253656,46.23695885
Brunei,4.535277,114.727669,BRN,2014,BRN2014,527000,380000,2224.705898,182.3470455
Brunei,4.535277,114.727669,BRN,2015,BRN2015,527000,380000,1761.040619,375.5086759
Brunei,4.535277,114.727669,BRN,2016,BRN2016,527000,380000,2572.507463,934.5565506
Brunei,4.535277,114.727669,BRN,2017,BRN2017,527000,380000,944.6334979,39.48951412
Brunei,4.535277,114.727669,BRN,2018,BRN2018,527000,380000,806.5577453,40.94043424
Brunei,4.535277,114.727669,BRN,2019,BRN2019,527000,380000,1168.45755,168.1505102
Brunei,4.535277,114.727669,BRN,2020,BRN2020,527000,380000,1166.427569,197.1532668
Bulgaria,42.733883,25.48583,BGR,2010,BGR2010,10856000,3737000,3569.147813,70.11845884
Bulgaria,42.733883,25.48583,BGR,2011,BGR2011,10856000,3756200,3331.690642,67.73221114
Bulgaria,42.733883,25.48583,BGR,2012,BGR2012,10856000,3775400,9977.505699,487.6826452
Bulgaria,42.733883,25.48583,BGR,2013,BGR2013,10856000,3794600,3692.761545,242.9524518
Bulgaria,42.733883,25.48583,BGR,2014,BGR2014,10856000,3813800,6688.450736,86.0631411
Bulgaria,42.733883,25.48583,BGR,2015,BGR2015,10856000,3833000,7293.066852,34.73537139
Bulgaria,42.733883,25.48583,BGR,2016,BGR2016,10856000,3841000,7394.709128,214.4090627
Bulgaria,42.733883,25.48583,BGR,2017,BGR2017,10856000,3854000,7687.622622,412.2520235
Bulgaria,42.733883,25.48583,BGR,2018,BGR2018,10856000,3867000,9753.921478,181.3994912
Bulgaria,42.733883,25.48583,BGR,2019,BGR2019,10856000,3880000,4125.018881,39.86197542
Bulgaria,42.733883,25.48583,BGR,2020,BGR2020,10856000,3893000,4795.214784,156.1652582
Burkina Faso,12.238333,-1.561593,BFA,2010,BFA2010,27360000,6716500,6.881710213,0
Burkina Faso,12.238333,-1.561593,BFA,2011,BFA2011,27360000,6666480,14.9409941,0
Burkina Faso,12.238333,-1.561593,BFA,2012,BFA2012,27360000,6616460,0.302176106,0
Burkina Faso,12.238333,-1.561593,BFA,2013,BFA2013,27360000,6566440,0.226484287,0
Burkina Faso,12.238333,-1.561593,BFA,2014,BFA2014,27360000,6516420,0,0
Burkina Faso,12.238333,-1.561593,BFA,2015,BFA2015,27360000,6466400,0,0
Burkina Faso,12.238333,-1.561593,BFA,2016,BFA2016,27360000,6416400,0,0
Burkina Faso,12.238333,-1.561593,BFA,2017,BFA2017,27360000,6366400,0,0
Burkina Faso,12.238333,-1.561593,BFA,2018,BFA2018,27360000,6316400,0,0
Burkina Faso,12.238333,-1.561593,BFA,2019,BFA2019,27360000,6266400,0,0
Burkina Faso,12.238333,-1.561593,BFA,2020,BFA2020,27360000,6216400,0,0
Burundi,-3.373056,29.918886,BDI,2010,BDI2010,2568000,193940,1904.587931,0.230360301
Burundi,-3.373056,29.918886,BDI,2011,BDI2011,2568000,211080,960.5865305,0
Burundi,-3.373056,29.918886,BDI,2012,BDI2012,2568000,228220,871.1629204,1.99726309
Burundi,-3.373056,29.918886,BDI,2013,BDI2013,2568000,245360,1405.569377,0
Burundi,-3.373056,29.918886,BDI,2014,BDI2014,2568000,262500,2047.316994,0.230351331
Burundi,-3.373056,29.918886,BDI,2015,BDI2015,2568000,279640,1458.37852,0.460896155
Burundi,-3.373056,29.918886,BDI,2016,BDI2016,2568000,279640,1575.87445,0.230520435
Burundi,-3.373056,29.918886,BDI,2017,BDI2017,2568000,279640,1775.192777,0.307207953
Burundi,-3.373056,29.918886,BDI,2018,BDI2018,2568000,279640,2874.575195,1.76688058
Burundi,-3.373056,29.918886,BDI,2019,BDI2019,2568000,279640,2386.176225,0
Burundi,-3.373056,29.918886,BDI,2020,BDI2020,2568000,279640,1856.851775,2.305390738
Cape Verde,16.002082,-24.013197,CPV,2010,CPV2010,403000,42720,1.784332851,0
Cape Verde,16.002082,-24.013197,CPV,2011,CPV2011,403000,43020,32.81888692,1.189960184
Cape Verde,16.002082,-24.013197,CPV,2012,CPV2012,403000,43320,17.98607391,4.162636389
Cape Verde,16.002082,-24.013197,CPV,2013,CPV2013,403000,43620,19.54167787,1.479748425
Cape Verde,16.002082,-24.013197,CPV,2014,CPV2014,403000,43920,8.157576251,1.182003695
Cape Verde,16.002082,-24.013197,CPV,2015,CPV2015,403000,44220,,
Cape Verde,16.002082,-24.013197,CPV,2016,CPV2016,403000,44520,,
Cape Verde,16.002082,-24.013197,CPV,2017,CPV2017,403000,44820,,
Cape Verde,16.002082,-24.013197,CPV,2018,CPV2018,403000,45120,21.71358061,0
Cape Verde,16.002082,-24.013197,CPV,2019,CPV2019,403000,45420,0.148670766,0
Cape Verde,16.002082,-24.013197,CPV,2020,CPV2020,403000,45720,6.539437506,0
Cambodia,12.565679,104.990963,KHM,2010,KHM2010,17652000,10589230,237974.5415,3018.119443
Cambodia,12.565679,104.990963,KHM,2011,KHM2011,17652000,10240748,192184.6319,876.693134
Cambodia,12.565679,104.990963,KHM,2012,KHM2012,17652000,9892266,195568.9041,1874.125495
Cambodia,12.565679,104.990963,KHM,2013,KHM2013,17652000,9543784,190115.609,344.6793392
Cambodia,12.565679,104.990963,KHM,2014,KHM2014,17652000,9195302,161841.6569,392.729085
Cambodia,12.565679,104.990963,KHM,2015,KHM2015,17652000,8846820,132857.4529,215.1780155
Cambodia,12.565679,104.990963,KHM,2016,KHM2016,17652000,8691130,182885.5691,1111.071388
Cambodia,12.565679,104.990963,KHM,2017,KHM2017,17652000,8535440,118467.9861,996.0170072
Cambodia,12.565679,104.990963,KHM,2018,KHM2018,17652000,8379750,113205.4858,596.5938693
Cambodia,12.565679,104.990963,KHM,2019,KHM2019,17652000,8224060,143345.3339,834.726748
Cambodia,12.565679,104.990963,KHM,2020,KHM2020,17652000,8068370,143528.9885,700.8706975
Cameroon,7.369722,12.354722,CMR,2010,CMR2010,47271000,20900480,57992.2495,100.2322461
Cameroon,7.369722,12.354722,CMR,2011,CMR2011,47271000,20844480,27651.7455,45.74782515
Cameroon,7.369722,12.354722,CMR,2012,CMR2012,47271000,20788480,51267.67919,97.08429765
Cameroon,7.369722,12.354722,CMR,2013,CMR2013,47271000,20732480,84612.03204,102.4986853
Cameroon,7.369722,12.354722,CMR,2014,CMR2014,47271000,20676480,181851.0044,207.0505114
Cameroon,7.369722,12.354722,CMR,2015,CMR2015,47271000,20620480,78969.9606,116.1159073
Cameroon,7.369722,12.354722,CMR,2016,CMR2016,47271000,20564480,116619.2298,824.9528105
Cameroon,7.369722,12.354722,CMR,2017,CMR2017,47271000,20508480,187281.5878,638.4534236
Cameroon,7.369722,12.354722,CMR,2018,CMR2018,47271000,20452480,120813.7353,200.9478584
Cameroon,7.369722,12.354722,CMR,2019,CMR2019,47271000,20396480,121799.821,358.4459926
Cameroon,7.369722,12.354722,CMR,2020,CMR2020,47271000,20340480,202795.5154,1588.673599
Canada,56.130366,-106.346771,CAN,2010,CAN2010,896559000,347322210,2104877.373,1295714.367
Canada,56.130366,-106.346771,CAN,2011,CAN2011,896559000,347280910,2160701.476,1379230.675
Canada,56.130366,-106.346771,CAN,2012,CAN2012,896559000,347239610,2545494.374,1493244.542
Canada,56.130366,-106.346771,CAN,2013,CAN2013,896559000,347198310,2807335.55,1983320.518
Canada,56.130366,-106.346771,CAN,2014,CAN2014,896559000,347157010,2643608.862,1759513.178
Canada,56.130366,-106.346771,CAN,2015,CAN2015,896559000,347115710,2733434.834,1873974.655
Canada,56.130366,-106.346771,CAN,2016,CAN2016,896559000,347076040,2084425.778,1052571.269
Canada,56.130366,-106.346771,CAN,2017,CAN2017,896559000,347039050,2559736.503,1458033.36
Canada,56.130366,-106.346771,CAN,2018,CAN2018,896559000,347002070,2142936.813,1172467.385
Canada,56.130366,-106.346771,CAN,2019,CAN2019,896559000,346965080,2175716.168,1247216.407
Canada,56.130366,-106.346771,CAN,2020,CAN2020,896559000,346928100,1195271.064,318476.4139
Cayman Islands,19.513469,-80.566956,CYM,2010,CYM2010,24000,12720,39.79336772,0.290105846
Cayman Islands,19.513469,-80.566956,CYM,2011,CYM2011,24000,12720,39.77471242,0
Cayman Islands,19.513469,-80.566956,CYM,2012,CYM2012,24000,12720,9.227671763,0.580173019
Cayman Islands,19.513469,-80.566956,CYM,2013,CYM2013,24000,12720,18.10549302,0
Cayman Islands,19.513469,-80.566956,CYM,2014,CYM2014,24000,12720,7.705385204,0
Cayman Islands,19.513469,-80.566956,CYM,2015,CYM2015,24000,12720,0.072517095,0
Cayman Islands,19.513469,-80.566956,CYM,2016,CYM2016,24000,12720,70.06050036,4.786812733
Cayman Islands,19.513469,-80.566956,CYM,2017,CYM2017,24000,12720,73.62158437,0
Cayman Islands,19.513469,-80.566956,CYM,2018,CYM2018,24000,12810,42.38853785,9.2127571
Cayman Islands,19.513469,-80.566956,CYM,2019,CYM2019,24000,12720,10.7603673,1.308834082
Cayman Islands,19.513469,-80.566956,CYM,2020,CYM2020,24000,12720,8.57770746,0.799826619
Central African Rep.,6.611111,20.939444,CAF,2010,CAF2010,62298000,22603000,48554.22428,233.4074446
Central African Rep.,6.611111,20.939444,CAF,2011,CAF2011,62298000,22573000,49140.23138,474.2186999
Central African Rep.,6.611111,20.939444,CAF,2012,CAF2012,62298000,22543000,57314.11964,472.1612131
Central African Rep.,6.611111,20.939444,CAF,2013,CAF2013,62298000,22513000,44182.76398,454.5823314
Central African Rep.,6.611111,20.939444,CAF,2014,CAF2014,62298000,22483000,57852.35889,627.0777242
Central African Rep.,6.611111,20.939444,CAF,2015,CAF2015,62298000,22453000,27315.83103,314.0564548
Central African Rep.,6.611111,20.939444,CAF,2016,CAF2016,62298000,22423000,51151.91741,10562.10967
Central African Rep.,6.611111,20.939444,CAF,2017,CAF2017,62298000,22393000,63910.10122,2245.396176
Central African Rep.,6.611111,20.939444,CAF,2018,CAF2018,62298000,22363000,40913.14626,695.6672067
Central African Rep.,6.611111,20.939444,CAF,2019,CAF2019,62298000,22333000,49026.61679,1557.766709
Central African Rep.,6.611111,20.939444,CAF,2020,CAF2020,62298000,22303000,55136.8311,2782.342941
Chad,15.454166,18.732207,TCD,2010,TCD2010,125920000,5530000,254.6524739,0.151137362
Chad,15.454166,18.732207,TCD,2011,TCD2011,125920000,5402000,920.0001788,0.151441301
Chad,15.454166,18.732207,TCD,2012,TCD2012,125920000,5274000,2491.109581,0.609449497
Chad,15.454166,18.732207,TCD,2013,TCD2013,125920000,5146000,2895.247093,0.760790976
Chad,15.454166,18.732207,TCD,2014,TCD2014,125920000,5018000,3000.665873,7.007408304
Chad,15.454166,18.732207,TCD,2015,TCD2015,125920000,4890000,2591.368461,7.161024002
Chad,15.454166,18.732207,TCD,2016,TCD2016,125920000,4769000,3165.963229,6.246185805
Chad,15.454166,18.732207,TCD,2017,TCD2017,125920000,4651000,6765.21493,8.990730418
Chad,15.454166,18.732207,TCD,2018,TCD2018,125920000,4535000,6931.783337,3.959277062
Chad,15.454166,18.732207,TCD,2019,TCD2019,125920000,4422000,5058.926739,2.743555525
Chad,15.454166,18.732207,TCD,2020,TCD2020,125920000,4313000,3433.489616,6.70502462
Channel Islands,,,CHI,2010,CHI2010,19800,1020,,
Channel Islands,,,CHI,2011,CHI2011,19800,1020,,
Channel Islands,,,CHI,2012,CHI2012,19800,1020,,
Channel Islands,,,CHI,2013,CHI2013,19800,1020,,
Channel Islands,,,CHI,2014,CHI2014,19800,1020,,
Channel Islands,,,CHI,2015,CHI2015,19800,1020,,
Channel Islands,,,CHI,2016,CHI2016,19800,1020,,
Channel Islands,,,CHI,2017,CHI2017,19800,1020,,
Channel Islands,,,CHI,2018,CHI2018,19800,1020,,
Channel Islands,,,CHI,2019,CHI2019,19800,1020,,
Channel Islands,,,CHI,2020,CHI2020,19800,1020,,
Chile,-35.675147,-71.542969,CHL,2010,CHL2010,74353200,16725260,91495.1693,7874.089498
Chile,-35.675147,-71.542969,CHL,2011,CHL2011,74353200,16899424,99323.34855,7461.451749
Chile,-35.675147,-71.542969,CHL,2012,CHL2012,74353200,17073588,174788.499,48612.49559
Chile,-35.675147,-71.542969,CHL,2013,CHL2013,74353200,17247752,102242.6506,3506.872981
Chile,-35.675147,-71.542969,CHL,2014,CHL2014,74353200,17421916,119329.6108,14719.22279
Chile,-35.675147,-71.542969,CHL,2015,CHL2015,74353200,17596080,106109.0105,15426.68363
Chile,-35.675147,-71.542969,CHL,2016,CHL2016,74353200,17719010,113778.7359,9108.70981
Chile,-35.675147,-71.542969,CHL,2017,CHL2017,74353200,17841940,214808.647,67628.47248
Chile,-35.675147,-71.542969,CHL,2018,CHL2018,74353200,17964870,76893.37724,4091.58073
Chile,-35.675147,-71.542969,CHL,2019,CHL2019,74353200,18087800,78733.74084,8096.619986
Chile,-35.675147,-71.542969,CHL,2020,CHL2020,74353200,18210700,70568.25985,16189.81686
China,35.86166,104.195397,CHN,2010,CHN2010,938821100,200610380,627855.2494,62152.76703
China,35.86166,104.195397,CHN,2011,CHN2011,938821100,202547154,598619.8202,42898.76369
China,35.86166,104.195397,CHN,2012,CHN2012,938821100,204483928,605034.2964,39430.6023
China,35.86166,104.195397,CHN,2013,CHN2013,938821100,206420702,441336.225,12432.0649
China,35.86166,104.195397,CHN,2014,CHN2014,938821100,208357476,531701.609,14332.97939
China,35.86166,104.195397,CHN,2015,CHN2015,938821100,210294250,490493.1725,11530.94087
China,35.86166,104.195397,CHN,2016,CHN2016,938821000,212459867,718775.1242,22217.82514
China,35.86166,104.195397,CHN,2017,CHN2017,938821000,214339470,644430.7992,20565.46718
China,35.86166,104.195397,CHN,2018,CHN2018,938821000,216219040,569767.2595,19661.99394
China,35.86166,104.195397,CHN,2019,CHN2019,938821000,218098610,497026.8791,33421.33855
China,35.86166,104.195397,CHN,2020,CHN2020,938821000,219978180,422361.0693,25844.92388
Colombia,4.570868,-74.297333,COL,2010,COL2010,110950000,60807790,196988.4689,9328.532066
Colombia,4.570868,-74.297333,COL,2011,COL2011,110950000,60673164,189801.623,9107.223766
Colombia,4.570868,-74.297333,COL,2012,COL2012,110950000,60538538,227584.1731,10630.69866
Colombia,4.570868,-74.297333,COL,2013,COL2013,110950000,60403912,138866.0494,5188.449491
Colombia,4.570868,-74.297333,COL,2014,COL2014,110950000,60269286,202029.0344,9444.924665
Colombia,4.570868,-74.297333,COL,2015,COL2015,110950000,60134660,140922.6484,7816.488967
Colombia,4.570868,-74.297333,COL,2016,COL2016,110950000,59959490,290868.2553,49285.26462
Colombia,4.570868,-74.297333,COL,2017,COL2017,110950000,59739770,424642.2392,31486.06224
Colombia,4.570868,-74.297333,COL,2018,COL2018,110950000,59540480,352219.128,27212.1902
Colombia,4.570868,-74.297333,COL,2019,COL2019,110950000,59341200,268476.5285,30637.27209
Colombia,4.570868,-74.297333,COL,2020,COL2020,110950000,59141910,324203.0978,28454.69243
Comoros,-11.875001,43.872219,COM,2010,COM2010,186100,37300,92.29998246,2.261677908
Comoros,-11.875001,43.872219,COM,2011,COM2011,186100,36862,122.6120992,0.451861253
Comoros,-11.875001,43.872219,COM,2012,COM2012,186100,36424,127.2928518,2.708775502
Comoros,-11.875001,43.872219,COM,2013,COM2013,186100,35986,1729.726219,12.73162185
Comoros,-11.875001,43.872219,COM,2014,COM2014,186100,35548,1473.862077,15.35438321
Comoros,-11.875001,43.872219,COM,2015,COM2015,186100,35110,429.4617172,3.087828059
Comoros,-11.875001,43.872219,COM,2016,COM2016,186100,34670,124.3647881,0.75242768
Comoros,-11.875001,43.872219,COM,2017,COM2017,186100,34230,307.943215,2.63361219
Comoros,-11.875001,43.872219,COM,2018,COM2018,186100,33800,218.1590353,5.039464205
Comoros,-11.875001,43.872219,COM,2019,COM2019,186100,33360,280.497285,13.18636
Comoros,-11.875001,43.872219,COM,2020,COM2020,186100,32920,265.5116203,10.99770007
Dem. Rep. Congo,-4.038333,21.758664,COD,2010,COD2010,226705000,137169000,811874.3093,4508.303144
Dem. Rep. Congo,-4.038333,21.758664,COD,2011,COD2011,226705000,136067624,429465.0313,4118.900263
Dem. Rep. Congo,-4.038333,21.758664,COD,2012,COD2012,226705000,134966248,632081.8866,4690.694224
Dem. Rep. Congo,-4.038333,21.758664,COD,2013,COD2013,226705000,133864872,920749.6244,19414.6871
Dem. Rep. Congo,-4.038333,21.758664,COD,2014,COD2014,226705000,132763496,1338360.699,13875.27263
Dem. Rep. Congo,-4.038333,21.758664,COD,2015,COD2015,226705000,131662120,928502.2291,13022.06194
Dem. Rep. Congo,-4.038333,21.758664,COD,2016,COD2016,226705000,130560740,1381503.694,55990.50975
Dem. Rep. Congo,-4.038333,21.758664,COD,2017,COD2017,226705000,129459370,1468187.699,33757.20281
Dem. Rep. Congo,-4.038333,21.758664,COD,2018,COD2018,226705000,128357990,1373826.566,39523.71464
Dem. Rep. Congo,-4.038333,21.758664,COD,2019,COD2019,226705000,127256610,1220241.165,31411.21365
Dem. Rep. Congo,-4.038333,21.758664,COD,2020,COD2020,226705000,126155240,1310238.095,46190.71409
Congo,-0.228021,15.827659,COG,2010,COG2010,34150000,22075000,44665.2334,1033.285209
Congo,-0.228021,15.827659,COG,2011,COG2011,34150000,22063000,28374.42118,503.85163
Congo,-0.228021,15.827659,COG,2012,COG2012,34150000,22051000,32143.38696,601.4454499
Congo,-0.228021,15.827659,COG,2013,COG2013,34150000,22039000,54641.646,2062.506327
Congo,-0.228021,15.827659,COG,2014,COG2014,34150000,22027000,72891.15374,866.9942413
Congo,-0.228021,15.827659,COG,2015,COG2015,34150000,22015000,47823.04692,2382.120689
Congo,-0.228021,15.827659,COG,2016,COG2016,34150000,22003000,114303.6431,34614.15733
Congo,-0.228021,15.827659,COG,2017,COG2017,34150000,21991000,63874.85036,2086.287872
Congo,-0.228021,15.827659,COG,2018,COG2018,34150000,21976000,62697.8292,3087.734467
Congo,-0.228021,15.827659,COG,2019,COG2019,34150000,21961000,73758.07862,2709.781747
Congo,-0.228021,15.827659,COG,2020,COG2020,34150000,21946000,64540.48509,4142.84576
Costa Rica,9.748917,-83.753428,CRI,2010,CRI2010,5106000,2871200,13178.47847,347.7405497
Costa Rica,9.748917,-83.753428,CRI,2011,CRI2011,5106000,2887566,10504.41312,279.9915067
Costa Rica,9.748917,-83.753428,CRI,2012,CRI2012,5106000,2903932,10388.47329,383.2891286
Costa Rica,9.748917,-83.753428,CRI,2013,CRI2013,5106000,2920298,7789.430584,309.4840887
Costa Rica,9.748917,-83.753428,CRI,2014,CRI2014,5106000,2936664,10909.81016,428.456136
Costa Rica,9.748917,-83.753428,CRI,2015,CRI2015,5106000,2953030,3301.720859,101.9673713
Costa Rica,9.748917,-83.753428,CRI,2016,CRI2016,5106000,2969400,13842.90739,1412.581605
Costa Rica,9.748917,-83.753428,CRI,2017,CRI2017,5106000,2985770,22051.00225,3076.169436
Costa Rica,9.748917,-83.753428,CRI,2018,CRI2018,5106000,3002130,12334.4091,919.5922201
Costa Rica,9.748917,-83.753428,CRI,2019,CRI2019,5106000,3018500,11488.9624,1253.629604
Costa Rica,9.748917,-83.753428,CRI,2020,CRI2020,5106000,3034870,8248.604918,957.1857975
Côte d'Ivoire,,,CIV,2010,CIV2010,31800000,3965580,92519.11688,219.4135436
Côte d'Ivoire,,,CIV,2011,CIV2011,31800000,3852694,124736.3944,86.5694576
Côte d'Ivoire,,,CIV,2012,CIV2012,31800000,3739808,96138.39143,77.30523128
Côte d'Ivoire,,,CIV,2013,CIV2013,31800000,3626922,175824.0624,120.3959194
Côte d'Ivoire,,,CIV,2014,CIV2014,31800000,3514036,346899.2648,148.1890244
Côte d'Ivoire,,,CIV,2015,CIV2015,31800000,3401150,152453.5117,97.0669967
Côte d'Ivoire,,,CIV,2016,CIV2016,31800000,3288260,221124.4668,395.8103545
Côte d'Ivoire,,,CIV,2017,CIV2017,31800000,3175370,357308.8585,192.0075817
Côte d'Ivoire,,,CIV,2018,CIV2018,31800000,3062480,324680.7785,307.560518
Côte d'Ivoire,,,CIV,2019,CIV2019,31800000,2949600,242201.7711,101.8598694
Côte d'Ivoire,,,CIV,2020,CIV2020,31800000,2836710,248549.6561,599.0190116
Croatia,45.1,15.2,HRV,2010,HRV2010,5596400,1920000,3499.302748,150.3605981
Croatia,45.1,15.2,HRV,2011,HRV2011,5596400,1920400,2918.689848,307.6932733
Croatia,45.1,15.2,HRV,2012,HRV2012,5596400,1920800,5004.428537,466.3544751
Croatia,45.1,15.2,HRV,2013,HRV2013,5596400,1921200,2997.752683,93.55292652
Croatia,45.1,15.2,HRV,2014,HRV2014,5596400,1921600,4559.485734,70.95402374
Croatia,45.1,15.2,HRV,2015,HRV2015,5596400,1922000,2669.04807,382.4854083
Croatia,45.1,15.2,HRV,2016,HRV2016,5596400,1924120.2,5372.963121,151.3487951
Croatia,45.1,15.2,HRV,2017,HRV2017,5596400,1931608.4,5846.645323,502.8465939
Croatia,45.1,15.2,HRV,2018,HRV2018,5596400,1934110,8285.340238,397.624823
Croatia,45.1,15.2,HRV,2019,HRV2019,5596400,1936610,5977.626809,52.54486197
Croatia,45.1,15.2,HRV,2020,HRV2020,5596000,1939110,6051.72261,49.36558245
Cuba,21.521757,-77.781167,CUB,2010,CUB2010,10644000,2932000,8608.089255,744.1568323
Cuba,21.521757,-77.781167,CUB,2011,CUB2011,10686300,2982400,16312.75171,1768.679326
Cuba,21.521757,-77.781167,CUB,2012,CUB2012,10664900,3032800,10344.97799,747.7539471
