Country Name,Continent,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires,Carbon emission
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2010,BIH2010,5120000,2102660,910.6377057,33.85659912,457032
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2011,BIH2011,5120000,2114228,970.5599199,174.9049901,437798
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2012,BIH2012,5120000,2125796,2433.647221,865.7979715,969455
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2013,BIH2013,5120000,2137364,2573.897645,889.2611412,1049020
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2014,BIH2014,5120000,2148932,1789.544495,188.7332245,926893
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2015,BIH2015,5120000,2160500,580.5048923,10.35452079,300505
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2016,BIH2016,5120000,2176510,2307.979526,155.9085448,1278595
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2017,BIH2017,5120000,2187910,1339.314768,129.1856059,663282
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2018,BIH2018,5120000,2187910,2673.232017,201.7439083,1475387
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2019,BIH2019,5120000,2187910,1232.210397,54.07554297,716583
Bosnia and Herzegovina,Europe,43.915886,17.679076,BIH,2020,BIH2020,5120000,2187910,1842.180258,443.3938268,948580
Botswana,Africa,-22.328474,24.684866,BWA,2010,BWA2010,56673000,16437700,30.49984232,0.219805669,7014
Botswana,Africa,-22.328474,24.684866,BWA,2011,BWA2011,56673000,16319400,21.43335793,0.286533367,4420
Botswana,Africa,-22.328474,24.684866,BWA,2012,BWA2012,56673000,16201100,15.78723676,0.430660366,3438
Botswana,Africa,-22.328474,24.684866,BWA,2013,BWA2013,56673000,16082800,14.12186352,0.14600035,3809
Botswana,Africa,-22.328474,24.684866,BWA,2014,BWA2014,56673000,15964500,15.52435011,0,4053
Botswana,Africa,-22.328474,24.684866,BWA,2015,BWA2015,56673000,15846200,0,0,51
Botswana,Africa,-22.328474,24.684866,BWA,2016,BWA2016,56673000,15727900,0.727647686,0,218
Botswana,Africa,-22.328474,24.684866,BWA,2017,BWA2017,56673000,15609600,1.157179653,0,318
Botswana,Africa,-22.328474,24.684866,BWA,2018,BWA2018,56673000,15491300,2.624943873,0,685
Botswana,Africa,-22.328474,24.684866,BWA,2019,BWA2019,56673000,15373000,0.072190667,0,18
Botswana,Africa,-22.328474,24.684866,BWA,2020,BWA2020,56673000,15254700,1.815258092,0,445
Brazil,Americas,-14.235004,-51.92528,BRA,2010,BRA2010,835814000,511580700,2688727.173,319700.1498,1337904984
Brazil,Americas,-14.235004,-51.92528,BRA,2011,BRA2011,835814000,510041520,1923161.102,180682.6372,989479015
Brazil,Americas,-14.235004,-51.92528,BRA,2012,BRA2012,835814000,508502340,2918559.517,276329.3042,1458966082
Brazil,Americas,-14.235004,-51.92528,BRA,2013,BRA2013,835814000,506963160,1945477.871,161179.3169,988672290
Brazil,Americas,-14.235004,-51.92528,BRA,2014,BRA2014,835814000,505423980,2692910.39,267236.4445,1422902204
Brazil,Americas,-14.235004,-51.92528,BRA,2015,BRA2015,835814000,503884800,2222653.781,299324.8627,1244682472
Brazil,Americas,-14.235004,-51.92528,BRA,2016,BRA2016,835814000,502082100,5378610.28,2377428.483,2631722303
Brazil,Americas,-14.235004,-51.92528,BRA,2017,BRA2017,835814000,500091600,4519545.898,1473863.922,2334531068
Brazil,Americas,-14.235004,-51.92528,BRA,2018,BRA2018,835814000,499051400,2948392.529,554536.7918,1718707376
Brazil,Americas,-14.235004,-51.92528,BRA,2019,BRA2019,835814000,497798500,2696542.179,448221.5998,1532889289
Brazil,Americas,-14.235004,-51.92528,BRA,2020,BRA2020,835814000,496619600,3290644.631,964158.2671,1680953959
British Virgin Islands,,18.420695,-64.639968,VGB,2010,VGB2010,15000,3640,3.946225116,0.219203057,
British Virgin Islands,,18.420695,-64.639968,VGB,2011,VGB2011,15000,3636,15.3467351,0.657667861,
British Virgin Islands,,18.420695,-64.639968,VGB,2012,VGB2012,15000,3632,0.877064464,0,
British Virgin Islands,,18.420695,-64.639968,VGB,2013,VGB2013,15000,3628,2.777000663,0.438465697,
British Virgin Islands,,18.420695,-64.639968,VGB,2014,VGB2014,15000,3624,0.511468726,0,
British Virgin Islands,,18.420695,-64.639968,VGB,2015,VGB2015,15000,3620,,,
British Virgin Islands,,18.420695,-64.639968,VGB,2016,VGB2016,15000,3620,2.850242975,0,
British Virgin Islands,,18.420695,-64.639968,VGB,2017,VGB2017,15000,3620,229.3625617,31.19965173,
British Virgin Islands,,18.420695,-64.639968,VGB,2018,VGB2018,15000,3620,6.212367641,1.608002234,
British Virgin Islands,,18.420695,-64.639968,VGB,2019,VGB2019,15000,3620,0.876992089,0.073087212,
British Virgin Islands,,18.420695,-64.639968,VGB,2020,VGB2020,15000,3620,0.07308887,0,
Brunei,Asia,4.535277,114.727669,BRN,2010,BRN2010,527000,380000,966.9865201,77.37653486,687134
Brunei,Asia,4.535277,114.727669,BRN,2011,BRN2011,527000,380000,2620.363235,138.3413428,1960883
Brunei,Asia,4.535277,114.727669,BRN,2012,BRN2012,527000,380000,1836.859509,82.88509557,1278920
Brunei,Asia,4.535277,114.727669,BRN,2013,BRN2013,527000,380000,888.3253656,46.23695885,600225
Brunei,Asia,4.535277,114.727669,BRN,2014,BRN2014,527000,380000,2224.705898,182.3470455,1441070
Brunei,Asia,4.535277,114.727669,BRN,2015,BRN2015,527000,380000,1761.040619,375.5086759,1094465
Brunei,Asia,4.535277,114.727669,BRN,2016,BRN2016,527000,380000,2572.507463,934.5565506,1629001
Brunei,Asia,4.535277,114.727669,BRN,2017,BRN2017,527000,380000,944.6334979,39.48951412,646544
Brunei,Asia,4.535277,114.727669,BRN,2018,BRN2018,527000,380000,806.5577453,40.94043424,526336
Brunei,Asia,4.535277,114.727669,BRN,2019,BRN2019,527000,380000,1168.45755,168.1505102,706138
Brunei,Asia,4.535277,114.727669,BRN,2020,BRN2020,527000,380000,1166.427569,197.1532668,737967
Bulgaria,Europe,42.733883,25.48583,BGR,2010,BGR2010,10856000,3737000,3569.147813,70.11845884,1482068
Bulgaria,Europe,42.733883,25.48583,BGR,2011,BGR2011,10856000,3756200,3331.690642,67.73221114,1399266
Bulgaria,Europe,42.733883,25.48583,BGR,2012,BGR2012,10856000,3775400,9977.505699,487.6826452,3962712
Bulgaria,Europe,42.733883,25.48583,BGR,2013,BGR2013,10856000,3794600,3692.761545,242.9524518,1568488
Bulgaria,Europe,42.733883,25.48583,BGR,2014,BGR2014,10856000,3813800,6688.450736,86.0631411,2971751
Bulgaria,Europe,42.733883,25.48583,BGR,2015,BGR2015,10856000,3833000,7293.066852,34.73537139,3325135
Bulgaria,Europe,42.733883,25.48583,BGR,2016,BGR2016,10856000,3841000,7394.709128,214.4090627,3509366
Bulgaria,Europe,42.733883,25.48583,BGR,2017,BGR2017,10856000,3854000,7687.622622,412.2520235,3456949
Bulgaria,Europe,42.733883,25.48583,BGR,2018,BGR2018,10856000,3867000,9753.921478,181.3994912,4703441
Bulgaria,Europe,42.733883,25.48583,BGR,2019,BGR2019,10856000,3880000,4125.018881,39.86197542,2005999
Bulgaria,Europe,42.733883,25.48583,BGR,2020,BGR2020,10856000,3893000,4795.214784,156.1652582,2304900
Burkina Faso,Africa,12.238333,-1.561593,BFA,2010,BFA2010,27360000,6716500,6.881710213,0,19866
Burkina Faso,Africa,12.238333,-1.561593,BFA,2011,BFA2011,27360000,6666480,14.9409941,0,8423
Burkina Faso,Africa,12.238333,-1.561593,BFA,2012,BFA2012,27360000,6616460,0.302176106,0,4636
Burkina Faso,Africa,12.238333,-1.561593,BFA,2013,BFA2013,27360000,6566440,0.226484287,0,8312
Burkina Faso,Africa,12.238333,-1.561593,BFA,2014,BFA2014,27360000,6516420,0,0,10479
Burkina Faso,Africa,12.238333,-1.561593,BFA,2015,BFA2015,27360000,6466400,0,0,3276
Burkina Faso,Africa,12.238333,-1.561593,BFA,2016,BFA2016,27360000,6416400,0,0,1472
Burkina Faso,Africa,12.238333,-1.561593,BFA,2017,BFA2017,27360000,6366400,0,0,2345
Burkina Faso,Africa,12.238333,-1.561593,BFA,2018,BFA2018,27360000,6316400,0,0,1099
Burkina Faso,Africa,12.238333,-1.561593,BFA,2019,BFA2019,27360000,6266400,0,0,995
Burkina Faso,Africa,12.238333,-1.561593,BFA,2020,BFA2020,27360000,6216400,0,0,7470
Burundi,Africa,-3.373056,29.918886,BDI,2010,BDI2010,2568000,193940,1904.587931,0.230360301,764190
Burundi,Africa,-3.373056,29.918886,BDI,2011,BDI2011,2568000,211080,960.5865305,0,402438
Burundi,Africa,-3.373056,29.918886,BDI,2012,BDI2012,2568000,228220,871.1629204,1.99726309,340548
Burundi,Africa,-3.373056,29.918886,BDI,2013,BDI2013,2568000,245360,1405.569377,0,563120
Burundi,Africa,-3.373056,29.918886,BDI,2014,BDI2014,2568000,262500,2047.316994,0.230351331,887938
Burundi,Africa,-3.373056,29.918886,BDI,2015,BDI2015,2568000,279640,1458.37852,0.460896155,672453
Burundi,Africa,-3.373056,29.918886,BDI,2016,BDI2016,2568000,279640,1575.87445,0.230520435,761955
Burundi,Africa,-3.373056,29.918886,BDI,2017,BDI2017,2568000,279640,1775.192777,0.307207953,887930
Burundi,Africa,-3.373056,29.918886,BDI,2018,BDI2018,2568000,279640,2874.575195,1.76688058,1500952
Burundi,Africa,-3.373056,29.918886,BDI,2019,BDI2019,2568000,279640,2386.176225,0,1279433
Burundi,Africa,-3.373056,29.918886,BDI,2020,BDI2020,2568000,279640,1856.851775,2.305390738,1101856
Cape Verde,,16.002082,-24.013197,CPV,2010,CPV2010,403000,42720,1.784332851,0,
Cape Verde,,16.002082,-24.013197,CPV,2011,CPV2011,403000,43020,32.81888692,1.189960184,
Cape Verde,,16.002082,-24.013197,CPV,2012,CPV2012,403000,43320,17.98607391,4.162636389,
Cape Verde,,16.002082,-24.013197,CPV,2013,CPV2013,403000,43620,19.54167787,1.479748425,
Cape Verde,,16.002082,-24.013197,CPV,2014,CPV2014,403000,43920,8.157576251,1.182003695,
Cape Verde,,16.002082,-24.013197,CPV,2015,CPV2015,403000,44220,,,
Cape Verde,,16.002082,-24.013197,CPV,2016,CPV2016,403000,44520,,,
Cape Verde,,16.002082,-24.013197,CPV,2017,CPV2017,403000,44820,,,
Cape Verde,,16.002082,-24.013197,CPV,2018,CPV2018,403000,45120,21.71358061,0,
Cape Verde,,16.002082,-24.013197,CPV,2019,CPV2019,403000,45420,0.148670766,0,
Cape Verde,,16.002082,-24.013197,CPV,2020,CPV2020,403000,45720,6.539437506,0,
Cambodia,Asia,12.565679,104.990963,KHM,2010,KHM2010,17652000,10589230,237974.5415,3018.119443,137098765
Cambodia,Asia,12.565679,104.990963,KHM,2011,KHM2011,17652000,10240748,192184.6319,876.693134,123274406
Cambodia,Asia,12.565679,104.990963,KHM,2012,KHM2012,17652000,9892266,195568.9041,1874.125495,122034813
Cambodia,Asia,12.565679,104.990963,KHM,2013,KHM2013,17652000,9543784,190115.609,344.6793392,126084801
Cambodia,Asia,12.565679,104.990963,KHM,2014,KHM2014,17652000,9195302,161841.6569,392.729085,104128186
Cambodia,Asia,12.565679,104.990963,KHM,2015,KHM2015,17652000,8846820,132857.4529,215.1780155,82696854
Cambodia,Asia,12.565679,104.990963,KHM,2016,KHM2016,17652000,8691130,182885.5691,1111.071388,110155313
Cambodia,Asia,12.565679,104.990963,KHM,2017,KHM2017,17652000,8535440,118467.9861,996.0170072,70679323
Cambodia,Asia,12.565679,104.990963,KHM,2018,KHM2018,17652000,8379750,113205.4858,596.5938693,66041995
Cambodia,Asia,12.565679,104.990963,KHM,2019,KHM2019,17652000,8224060,143345.3339,834.726748,82383749
Cambodia,Asia,12.565679,104.990963,KHM,2020,KHM2020,17652000,8068370,143528.9885,700.8706975,83345068
Cameroon,Africa,7.369722,12.354722,CMR,2010,CMR2010,47271000,20900480,57992.2495,100.2322461,32837725
Cameroon,Africa,7.369722,12.354722,CMR,2011,CMR2011,47271000,20844480,27651.7455,45.74782515,16076358
Cameroon,Africa,7.369722,12.354722,CMR,2012,CMR2012,47271000,20788480,51267.67919,97.08429765,29484620
Cameroon,Africa,7.369722,12.354722,CMR,2013,CMR2013,47271000,20732480,84612.03204,102.4986853,50274556
Cameroon,Africa,7.369722,12.354722,CMR,2014,CMR2014,47271000,20676480,181851.0044,207.0505114,110422008
Cameroon,Africa,7.369722,12.354722,CMR,2015,CMR2015,47271000,20620480,78969.9606,116.1159073,48524191
Cameroon,Africa,7.369722,12.354722,CMR,2016,CMR2016,47271000,20564480,116619.2298,824.9528105,72566306
Cameroon,Africa,7.369722,12.354722,CMR,2017,CMR2017,47271000,20508480,187281.5878,638.4534236,111775356
Cameroon,Africa,7.369722,12.354722,CMR,2018,CMR2018,47271000,20452480,120813.7353,200.9478584,76051377
Cameroon,Africa,7.369722,12.354722,CMR,2019,CMR2019,47271000,20396480,121799.821,358.4459926,74319770
Cameroon,Africa,7.369722,12.354722,CMR,2020,CMR2020,47271000,20340480,202795.5154,1588.673599,133509584
Canada,Americas,56.130366,-106.346771,CAN,2010,CAN2010,896559000,347322210,2104877.373,1295714.367,749339144
Canada,Americas,56.130366,-106.346771,CAN,2011,CAN2011,896559000,347280910,2160701.476,1379230.675,870144033
Canada,Americas,56.130366,-106.346771,CAN,2012,CAN2012,896559000,347239610,2545494.374,1493244.542,1077949578
Canada,Americas,56.130366,-106.346771,CAN,2013,CAN2013,896559000,347198310,2807335.55,1983320.518,1035903765
Canada,Americas,56.130366,-106.346771,CAN,2014,CAN2014,896559000,347157010,2643608.862,1759513.178,1028644200
Canada,Americas,56.130366,-106.346771,CAN,2015,CAN2015,896559000,347115710,2733434.834,1873974.655,1173449692
Canada,Americas,56.130366,-106.346771,CAN,2016,CAN2016,896559000,347076040,2084425.778,1052571.269,839688890
Canada,Americas,56.130366,-106.346771,CAN,2017,CAN2017,896559000,347039050,2559736.503,1458033.36,1023707376
Canada,Americas,56.130366,-106.346771,CAN,2018,CAN2018,896559000,347002070,2142936.813,1172467.385,821762301
Canada,Americas,56.130366,-106.346771,CAN,2019,CAN2019,896559000,346965080,2175716.168,1247216.407,890763285
Canada,Americas,56.130366,-106.346771,CAN,2020,CAN2020,896559000,346928100,1195271.064,318476.4139,370210212
Cayman Islands,,19.513469,-80.566956,CYM,2010,CYM2010,24000,12720,39.79336772,0.290105846,
Cayman Islands,,19.513469,-80.566956,CYM,2011,CYM2011,24000,12720,39.77471242,0,
Cayman Islands,,19.513469,-80.566956,CYM,2012,CYM2012,24000,12720,9.227671763,0.580173019,
Cayman Islands,,19.513469,-80.566956,CYM,2013,CYM2013,24000,12720,18.10549302,0,
Cayman Islands,,19.513469,-80.566956,CYM,2014,CYM2014,24000,12720,7.705385204,0,
Cayman Islands,,19.513469,-80.566956,CYM,2015,CYM2015,24000,12720,0.072517095,0,
Cayman Islands,,19.513469,-80.566956,CYM,2016,CYM2016,24000,12720,70.06050036,4.786812733,
Cayman Islands,,19.513469,-80.566956,CYM,2017,CYM2017,24000,12720,73.62158437,0,
Cayman Islands,,19.513469,-80.566956,CYM,2018,CYM2018,24000,12810,42.38853785,9.2127571,
Cayman Islands,,19.513469,-80.566956,CYM,2019,CYM2019,24000,12720,10.7603673,1.308834082,
Cayman Islands,,19.513469,-80.566956,CYM,2020,CYM2020,24000,12720,8.57770746,0.799826619,
Central African Rep.,Africa,6.611111,20.939444,CAF,2010,CAF2010,62298000,22603000,48554.22428,233.4074446,24267927
Central African Rep.,Africa,6.611111,20.939444,CAF,2011,CAF2011,62298000,22573000,49140.23138,474.2186999,23425295
Central African Rep.,Africa,6.611111,20.939444,CAF,2012,CAF2012,62298000,22543000,57314.11964,472.1612131,27153096
Central African Rep.,Africa,6.611111,20.939444,CAF,2013,CAF2013,62298000,22513000,44182.76398,454.5823314,18930436
Central African Rep.,Africa,6.611111,20.939444,CAF,2014,CAF2014,62298000,22483000,57852.35889,627.0777242,24890701
Central African Rep.,Africa,6.611111,20.939444,CAF,2015,CAF2015,62298000,22453000,27315.83103,314.0564548,12139191
Central African Rep.,Africa,6.611111,20.939444,CAF,2016,CAF2016,62298000,22423000,51151.91741,10562.10967,25461794
Central African Rep.,Africa,6.611111,20.939444,CAF,2017,CAF2017,62298000,22393000,63910.10122,2245.396176,31027496
Central African Rep.,Africa,6.611111,20.939444,CAF,2018,CAF2018,62298000,22363000,40913.14626,695.6672067,18946201
Central African Rep.,Africa,6.611111,20.939444,CAF,2019,CAF2019,62298000,22333000,49026.61679,1557.766709,23953345
Central African Rep.,Africa,6.611111,20.939444,CAF,2020,CAF2020,62298000,22303000,55136.8311,2782.342941,28600049
Chad,Africa,15.454166,18.732207,TCD,2010,TCD2010,125920000,5530000,254.6524739,0.151137362,72595
Chad,Africa,15.454166,18.732207,TCD,2011,TCD2011,125920000,5402000,920.0001788,0.151441301,257878
Chad,Africa,15.454166,18.732207,TCD,2012,TCD2012,125920000,5274000,2491.109581,0.609449497,707552
Chad,Africa,15.454166,18.732207,TCD,2013,TCD2013,125920000,5146000,2895.247093,0.760790976,881549
Chad,Africa,15.454166,18.732207,TCD,2014,TCD2014,125920000,5018000,3000.665873,7.007408304,919142
Chad,Africa,15.454166,18.732207,TCD,2015,TCD2015,125920000,4890000,2591.368461,7.161024002,783614
Chad,Africa,15.454166,18.732207,TCD,2016,TCD2016,125920000,4769000,3165.963229,6.246185805,956528
Chad,Africa,15.454166,18.732207,TCD,2017,TCD2017,125920000,4651000,6765.21493,8.990730418,2046017
Chad,Africa,15.454166,18.732207,TCD,2018,TCD2018,125920000,4535000,6931.783337,3.959277062,2099097
Chad,Africa,15.454166,18.732207,TCD,2019,TCD2019,125920000,4422000,5058.926739,2.743555525,1484153
Chad,Africa,15.454166,18.732207,TCD,2020,TCD2020,125920000,4313000,3433.489616,6.70502462,1074544
Channel Islands,,,,CHI,2010,CHI2010,19800,1020,,,
Channel Islands,,,,CHI,2011,CHI2011,19800,1020,,,
Channel Islands,,,,CHI,2012,CHI2012,19800,1020,,,
Channel Islands,,,,CHI,2013,CHI2013,19800,1020,,,
Channel Islands,,,,CHI,2014,CHI2014,19800,1020,,,
Channel Islands,,,,CHI,2015,CHI2015,19800,1020,,,
Channel Islands,,,,CHI,2016,CHI2016,19800,1020,,,
Channel Islands,,,,CHI,2017,CHI2017,19800,1020,,,
Channel Islands,,,,CHI,2018,CHI2018,19800,1020,,,
Channel Islands,,,,CHI,2019,CHI2019,19800,1020,,,
Channel Islands,,,,CHI,2020,CHI2020,19800,1020,,,
Chile,Americas,-35.675147,-71.542969,CHL,2010,CHL2010,74353200,16725260,91495.1693,7874.089498,33750869
Chile,Americas,-35.675147,-71.542969,CHL,2011,CHL2011,74353200,16899424,99323.34855,7461.451749,36076676
Chile,Americas,-35.675147,-71.542969,CHL,2012,CHL2012,74353200,17073588,174788.499,48612.49559,57335713
Chile,Americas,-35.675147,-71.542969,CHL,2013,CHL2013,74353200,17247752,102242.6506,3506.872981,41483743
Chile,Americas,-35.675147,-71.542969,CHL,2014,CHL2014,74353200,17421916,119329.6108,14719.22279,53896324
Chile,Americas,-35.675147,-71.542969,CHL,2015,CHL2015,74353200,17596080,106109.0105,15426.68363,50123961
Chile,Americas,-35.675147,-71.542969,CHL,2016,CHL2016,74353200,17719010,113778.7359,9108.70981,57494925
Chile,Americas,-35.675147,-71.542969,CHL,2017,CHL2017,74353200,17841940,214808.647,67628.47248,94301184
Chile,Americas,-35.675147,-71.542969,CHL,2018,CHL2018,74353200,17964870,76893.37724,4091.58073,40647829
Chile,Americas,-35.675147,-71.542969,CHL,2019,CHL2019,74353200,18087800,78733.74084,8096.619986,39960796
Chile,Americas,-35.675147,-71.542969,CHL,2020,CHL2020,74353200,18210700,70568.25985,16189.81686,33738335
China,Asia,35.86166,104.195397,CHN,2010,CHN2010,938821100,200610380,627855.2494,62152.76703,283614092
China,Asia,35.86166,104.195397,CHN,2011,CHN2011,938821100,202547154,598619.8202,42898.76369,287568915
China,Asia,35.86166,104.195397,CHN,2012,CHN2012,938821100,204483928,605034.2964,39430.6023,287055409
China,Asia,35.86166,104.195397,CHN,2013,CHN2013,938821100,206420702,441336.225,12432.0649,208191235
China,Asia,35.86166,104.195397,CHN,2014,CHN2014,938821100,208357476,531701.609,14332.97939,253834121
China,Asia,35.86166,104.195397,CHN,2015,CHN2015,938821100,210294250,490493.1725,11530.94087,238675076
China,Asia,35.86166,104.195397,CHN,2016,CHN2016,938821000,212459867,718775.1242,22217.82514,349197661
China,Asia,35.86166,104.195397,CHN,2017,CHN2017,938821000,214339470,644430.7992,20565.46718,309889448
China,Asia,35.86166,104.195397,CHN,2018,CHN2018,938821000,216219040,569767.2595,19661.99394,278978305
China,Asia,35.86166,104.195397,CHN,2019,CHN2019,938821000,218098610,497026.8791,33421.33855,232481908
China,Asia,35.86166,104.195397,CHN,2020,CHN2020,938821000,219978180,422361.0693,25844.92388,203155586
Colombia,Americas,4.570868,-74.297333,COL,2010,COL2010,110950000,60807790,196988.4689,9328.532066,112294347
Colombia,Americas,4.570868,-74.297333,COL,2011,COL2011,110950000,60673164,189801.623,9107.223766,108520230
Colombia,Americas,4.570868,-74.297333,COL,2012,COL2012,110950000,60538538,227584.1731,10630.69866,127857790
Colombia,Americas,4.570868,-74.297333,COL,2013,COL2013,110950000,60403912,138866.0494,5188.449491,80070604
Colombia,Americas,4.570868,-74.297333,COL,2014,COL2014,110950000,60269286,202029.0344,9444.924665,114836400
Colombia,Americas,4.570868,-74.297333,COL,2015,COL2015,110950000,60134660,140922.6484,7816.488967,80672621
Colombia,Americas,4.570868,-74.297333,COL,2016,COL2016,110950000,59959490,290868.2553,49285.26462,168668687
Colombia,Americas,4.570868,-74.297333,COL,2017,COL2017,110950000,59739770,424642.2392,31486.06224,242785700
Colombia,Americas,4.570868,-74.297333,COL,2018,COL2018,110950000,59540480,352219.128,27212.1902,206571303
Colombia,Americas,4.570868,-74.297333,COL,2019,COL2019,110950000,59341200,268476.5285,30637.27209,153890964
Colombia,Americas,4.570868,-74.297333,COL,2020,COL2020,110950000,59141910,324203.0978,28454.69243,193430580
Comoros,,-11.875001,43.872219,COM,2010,COM2010,186100,37300,92.29998246,2.261677908,
Comoros,,-11.875001,43.872219,COM,2011,COM2011,186100,36862,122.6120992,0.451861253,
Comoros,,-11.875001,43.872219,COM,2012,COM2012,186100,36424,127.2928518,2.708775502,
Comoros,,-11.875001,43.872219,COM,2013,COM2013,186100,35986,1729.726219,12.73162185,
Comoros,,-11.875001,43.872219,COM,2014,COM2014,186100,35548,1473.862077,15.35438321,
