Country Name,Latitude,Longitude,Country Code,Year,Land Area,Forest Area,Tree cover loss driven by all causes
Northern Mariana Islands,17.33083,145.38469,MNP,2020,460,243.6,
Norway,60.472024,8.468946,NOR,2010,365244,121020,39384.82
Norway,60.472024,8.468946,NOR,2011,365244,121098,32199.61
Norway,60.472024,8.468946,NOR,2012,365244,121176,29443.012
Norway,60.472024,8.468946,NOR,2013,365122.96,121254,32424.227
Norway,60.472024,8.468946,NOR,2014,365108,121332,38814.375
Norway,60.472024,8.468946,NOR,2015,365190.7,121410,36529.316
Norway,60.472024,8.468946,NOR,2016,365145.73,121488,59899.492
Norway,60.472024,8.468946,NOR,2017,365123,121566,57680.867
Norway,60.472024,8.468946,NOR,2018,365108,121644,58972.934
Norway,60.472024,8.468946,NOR,2019,365094,121722,64631.723
Norway,60.472024,8.468946,NOR,2020,364285,121800,67963.91
Oman,21.512583,55.923255,OMN,2010,309500,30,
Oman,21.512583,55.923255,OMN,2011,309500,30,
Oman,21.512583,55.923255,OMN,2012,309500,30,
Oman,21.512583,55.923255,OMN,2013,309500,30,
Oman,21.512583,55.923255,OMN,2014,309500,30,
Oman,21.512583,55.923255,OMN,2015,309500,30,
Oman,21.512583,55.923255,OMN,2016,309500,28,
Oman,21.512583,55.923255,OMN,2017,309500,27,
Oman,21.512583,55.923255,OMN,2018,309500,26,
Oman,21.512583,55.923255,OMN,2019,309500,25,
Oman,21.512583,55.923255,OMN,2020,309500,25,
Pakistan,30.375321,69.345116,PAK,2010,770880,40937.3,641.3078
Pakistan,30.375321,69.345116,PAK,2011,770880,40615.04,404.50107
Pakistan,30.375321,69.345116,PAK,2012,770880,40292.78,198.81395
Pakistan,30.375321,69.345116,PAK,2013,770880,39970.52,47.519802
Pakistan,30.375321,69.345116,PAK,2014,770880,39648.26,29.227688
Pakistan,30.375321,69.345116,PAK,2015,770880,39326,2.0346162
Pakistan,30.375321,69.345116,PAK,2016,770880,38682.4,0
Pakistan,30.375321,69.345116,PAK,2017,770880,38499.2,185.9221
Pakistan,30.375321,69.345116,PAK,2018,770880,38085.8,67.413315
Pakistan,30.375321,69.345116,PAK,2019,770880,37672.4,74.264435
Pakistan,30.375321,69.345116,PAK,2020,770880,37259,59.234818
Palau,7.51498,134.58252,PLW,2010,460,405.6,29.601233
Palau,7.51498,134.58252,PLW,2011,460,406.46,29.371082
Palau,7.51498,134.58252,PLW,2012,460,407.32,25.407295
Palau,7.51498,134.58252,PLW,2013,460,408.18,19.920774
Palau,7.51498,134.58252,PLW,2014,460,409.04,91.865585
Palau,7.51498,134.58252,PLW,2015,460,409.9,0
Palau,7.51498,134.58252,PLW,2016,460,410.8,0
Palau,7.51498,134.58252,PLW,2017,460,411.6,0
Palau,7.51498,134.58252,PLW,2018,460,412.5,3.891266
Palau,7.51498,134.58252,PLW,2019,460,413.3,8.698362
Palau,7.51498,134.58252,PLW,2020,460,414.1,15.796543
Panama,8.537981,-80.782127,PAN,2010,74340,43279.9,15311.947
Panama,8.537981,-80.782127,PAN,2011,74340,43165.74,22840.18
Panama,8.537981,-80.782127,PAN,2012,74340,43051.58,16889.96
Panama,8.537981,-80.782127,PAN,2013,74340,42937.42,13874.392
Panama,8.537981,-80.782127,PAN,2014,74120,42823.26,13950.606
Panama,8.537981,-80.782127,PAN,2015,74120,42709.1,10562.09
Panama,8.537981,-80.782127,PAN,2016,74120,42595,17340.422
Panama,8.537981,-80.782127,PAN,2017,74120,42480.8,30933.076
Panama,8.537981,-80.782127,PAN,2018,74180,42366.7,27968.453
Panama,8.537981,-80.782127,PAN,2019,74180,42252.5,33985.336
Panama,8.537981,-80.782127,PAN,2020,74180,42138.4,27305
Papua New Guinea,-6.314993,143.95555,PNG,2010,452860,361788.853,67501.58
Papua New Guinea,-6.314993,143.95555,PNG,2011,452860,361479.924,51740.7
Papua New Guinea,-6.314993,143.95555,PNG,2012,452860,361170.995,70866.41
Papua New Guinea,-6.314993,143.95555,PNG,2013,452860,360862.067,55696.867
Papua New Guinea,-6.314993,143.95555,PNG,2014,452860,360553.138,103978.28
Papua New Guinea,-6.314993,143.95555,PNG,2015,452860,360244.209,179523.83
Papua New Guinea,-6.314993,143.95555,PNG,2016,452860,359898.8,176800.84
Papua New Guinea,-6.314993,143.95555,PNG,2017,452860,359563.5,116519.984
Papua New Guinea,-6.314993,143.95555,PNG,2018,452860,359228.2,117197.01
Papua New Guinea,-6.314993,143.95555,PNG,2019,452860,358892.9,94484.16
Papua New Guinea,-6.314993,143.95555,PNG,2020,452860,358557.6,77952.414
Paraguay,-23.442503,-58.443832,PRY,2010,397300,195702.1,441790.22
Paraguay,-23.442503,-58.443832,PRY,2011,397300,191559.56,456617.8
Paraguay,-23.442503,-58.443832,PRY,2012,397300,187417.02,508403.6
Paraguay,-23.442503,-58.443832,PRY,2013,397300,183274.48,318028.97
Paraguay,-23.442503,-58.443832,PRY,2014,397300,179131.94,345187.28
Paraguay,-23.442503,-58.443832,PRY,2015,397300,174989.4,279095.22
Paraguay,-23.442503,-58.443832,PRY,2016,397300,173331.3,319563.47
Paraguay,-23.442503,-58.443832,PRY,2017,397300,169402.7,359518.88
Paraguay,-23.442503,-58.443832,PRY,2018,397300,166609.3,258706.53
Paraguay,-23.442503,-58.443832,PRY,2019,397300,163816,312896.66
Paraguay,-23.442503,-58.443832,PRY,2020,397300,161022.6,243135.69
Peru,-9.189967,-75.015152,PER,2010,1280000,740498,140777.31
Peru,-9.189967,-75.015152,PER,2011,1280000,738787.46,123611.484
Peru,-9.189967,-75.015152,PER,2012,1280000,737076.92,270650.4
Peru,-9.189967,-75.015152,PER,2013,1280000,735366.38,207376.56
Peru,-9.189967,-75.015152,PER,2014,1280000,733655.84,203728.19
Peru,-9.189967,-75.015152,PER,2015,1280000,731945.3,165508.02
Peru,-9.189967,-75.015152,PER,2016,1280000,730102.8,229867.89
Peru,-9.189967,-75.015152,PER,2017,1280000,728347.8,300941.16
Peru,-9.189967,-75.015152,PER,2018,1280000,726760.4,211036.94
Peru,-9.189967,-75.015152,PER,2019,1280000,725032,230550.36
Peru,-9.189967,-75.015152,PER,2020,1280000,723303.7,277855.56
Philippines,12.879721,121.774017,PHL,2010,298170,68397.2,101504.484
Philippines,12.879721,121.774017,PHL,2011,298170,68746.06,32767.727
Philippines,12.879721,121.774017,PHL,2012,298170,69094.92,58485.68
Philippines,12.879721,121.774017,PHL,2013,298170,69443.78,58245.99
Philippines,12.879721,121.774017,PHL,2014,298170,69792.64,101921.78
Philippines,12.879721,121.774017,PHL,2015,298170,70141.5,65711.26
Philippines,12.879721,121.774017,PHL,2016,298170,70490.4,128806.64
Philippines,12.879721,121.774017,PHL,2017,298170,70839.3,113881.82
Philippines,12.879721,121.774017,PHL,2018,298170,71188.1,70350.2
Philippines,12.879721,121.774017,PHL,2019,298170,71537,63931.973
Philippines,12.879721,121.774017,PHL,2020,298170,71885.9,63579.492
Poland,51.919438,19.145136,POL,2010,306280,93290,71015.94
Poland,51.919438,19.145136,POL,2011,306230,93472,56250.434
Poland,51.919438,19.145136,POL,2012,306220,93654,54386.145
Poland,51.919438,19.145136,POL,2013,306210,93836,34885.81
Poland,51.919438,19.145136,POL,2014,306190,94018,55967.414
Poland,51.919438,19.145136,POL,2015,306190,94200,42575.79
Poland,51.919438,19.145136,POL,2016,306190,94350,86175.414
Poland,51.919438,19.145136,POL,2017,306190,94470,95778.836
Poland,51.919438,19.145136,POL,2018,306170,94590,96674.555
Poland,51.919438,19.145136,POL,2019,306110,94710,76581.89
Poland,51.919438,19.145136,POL,2020,306130,94830,74767.18
Portugal,39.399872,-8.224454,PRT,2010,91590,32520,48368.1
Portugal,39.399872,-8.224454,PRT,2011,91590,32640,26659.084
Portugal,39.399872,-8.224454,PRT,2012,91590,32760,58193.367
Portugal,39.399872,-8.224454,PRT,2013,91605.2,32880,51867.492
Portugal,39.399872,-8.224454,PRT,2014,91605.6,33000,60235.797
Portugal,39.399872,-8.224454,PRT,2015,91605.6,33120,46083.22
Portugal,39.399872,-8.224454,PRT,2016,91605.6,33120,94626.8
Portugal,39.399872,-8.224454,PRT,2017,91605.6,33120,173879.23
Portugal,39.399872,-8.224454,PRT,2018,91605.6,33120,97424.234
Portugal,39.399872,-8.224454,PRT,2019,91605.6,33120,36875.09
Portugal,39.399872,-8.224454,PRT,2020,91605.6,33120,62029.133
Congo [Republic],-0.228021,15.827659,PRI,2010,8870,4914.5,591.98596
Congo [Republic],-0.228021,15.827659,PRI,2011,8870,4919.36,1218.4666
Congo [Republic],-0.228021,15.827659,PRI,2012,8870,4924.22,649.5101
Congo [Republic],-0.228021,15.827659,PRI,2013,8870,4929.08,694.03
Congo [Republic],-0.228021,15.827659,PRI,2014,8870,4933.94,864.976
Congo [Republic],-0.228021,15.827659,PRI,2015,8870,4938.8,716.4429
Congo [Republic],-0.228021,15.827659,PRI,2016,8870,4943.7,597.8111
Congo [Republic],-0.228021,15.827659,PRI,2017,8870,4948.6,56190.86
Congo [Republic],-0.228021,15.827659,PRI,2018,8870,4953.5,1224.8787
Congo [Republic],-0.228021,15.827659,PRI,2019,8870,4958.4,691.4348
Congo [Republic],-0.228021,15.827659,PRI,2020,8870,4963.3,677.70483
Qatar,25.354826,51.183884,QAT,2010,11610,0,
Qatar,25.354826,51.183884,QAT,2011,11610,0,
Qatar,25.354826,51.183884,QAT,2012,11610,0,
Qatar,25.354826,51.183884,QAT,2013,11610,0,
Qatar,25.354826,51.183884,QAT,2014,11490,0,
Qatar,25.354826,51.183884,QAT,2015,11490,0,
Qatar,25.354826,51.183884,QAT,2016,11490,0,
Qatar,25.354826,51.183884,QAT,2017,11490,0,
Qatar,25.354826,51.183884,QAT,2018,11490,0,
Qatar,25.354826,51.183884,QAT,2019,11490,0,
Qatar,25.354826,51.183884,QAT,2020,11490,0,
Romania,45.943161,24.96676,ROU,2010,230050,65150,17575.08
Romania,45.943161,24.96676,ROU,2011,230170,65921.92,16747.064
Romania,45.943161,24.96676,ROU,2012,230020,66693.84,30255.615
Romania,45.943161,24.96676,ROU,2013,230030,67465.76,12596.498
Romania,45.943161,24.96676,ROU,2014,230080,68237.68,19087.904
Romania,45.943161,24.96676,ROU,2015,230080,69009.6,10778.002
Romania,45.943161,24.96676,ROU,2016,230080,69290.5,22791.822
Romania,45.943161,24.96676,ROU,2017,230080,69290.5,18985.756
Romania,45.943161,24.96676,ROU,2018,230080,69290.5,18865.117
Romania,45.943161,24.96676,ROU,2019,230080,69290.5,12184.9795
Romania,45.943161,24.96676,ROU,2020,230080,69290.5,27283.135
Russia,61.52401,105.318756,RUS,2010,16376870,8151356,1835833.2
Russia,61.52401,105.318756,RUS,2011,16376870,8150945.72,3000187
Russia,61.52401,105.318756,RUS,2012,16376870,8150535.44,5354369
Russia,61.52401,105.318756,RUS,2013,16376870,8150125.16,4939740.5
Russia,61.52401,105.318756,RUS,2014,16376870,8149714.88,4474451.5
Russia,61.52401,105.318756,RUS,2015,16376870,8149304.6,2323395.2
Russia,61.52401,105.318756,RUS,2016,16376870,8151210.3,5043794.5
Russia,61.52401,105.318756,RUS,2017,16376870,8153116,5281440.5
Russia,61.52401,105.318756,RUS,2018,16376870,8153116,5555904
Russia,61.52401,105.318756,RUS,2019,16376870,8153116,3682303.8
Russia,61.52401,105.318756,RUS,2020,16376870,8153116,5435185.5
Rwanda,-1.940278,29.873888,RWA,2010,24670,2650,2398.337
Rwanda,-1.940278,29.873888,RWA,2011,24670,2660,901.33105
Rwanda,-1.940278,29.873888,RWA,2012,24670,2670,1054.315
Rwanda,-1.940278,29.873888,RWA,2013,24670,2680,2439.489
Rwanda,-1.940278,29.873888,RWA,2014,24670,2690,2859.0684
Rwanda,-1.940278,29.873888,RWA,2015,24670,2700,2199.2673
Rwanda,-1.940278,29.873888,RWA,2016,24670,2720,2762.2944
Rwanda,-1.940278,29.873888,RWA,2017,24670,2730,2722.0532
Rwanda,-1.940278,29.873888,RWA,2018,24670,2740,4278.159
Rwanda,-1.940278,29.873888,RWA,2019,24670,2750,2509.7576
Rwanda,-1.940278,29.873888,RWA,2020,24670,2760,3168.482
Samoa,-13.759029,-172.104629,WSM,2010,2830,1664.9,
Samoa,-13.759029,-172.104629,WSM,2011,2830,1660.06,
Samoa,-13.759029,-172.104629,WSM,2012,2830,1655.22,
Samoa,-13.759029,-172.104629,WSM,2013,2830,1650.38,
Samoa,-13.759029,-172.104629,WSM,2014,2830,1645.54,
Samoa,-13.759029,-172.104629,WSM,2015,2830,1640.7,
Samoa,-13.759029,-172.104629,WSM,2016,2830,1635.9,
Samoa,-13.759029,-172.104629,WSM,2017,2780,1631.1,
Samoa,-13.759029,-172.104629,WSM,2018,2780,1626.3,
Samoa,-13.759029,-172.104629,WSM,2019,2780,1621.5,
Samoa,-13.759029,-172.104629,WSM,2020,2780,1616.7,
San Marino,43.94236,12.457777,SMR,2010,60,10,0
San Marino,43.94236,12.457777,SMR,2011,60,10,0
San Marino,43.94236,12.457777,SMR,2012,60,10,0.05572962
San Marino,43.94236,12.457777,SMR,2013,60,10,0
San Marino,43.94236,12.457777,SMR,2014,60,10,0
San Marino,43.94236,12.457777,SMR,2015,60,10,0
San Marino,43.94236,12.457777,SMR,2016,60,10,0
San Marino,43.94236,12.457777,SMR,2017,60,10,0
San Marino,43.94236,12.457777,SMR,2018,60,10,0.22314502
San Marino,43.94236,12.457777,SMR,2019,60,10,0.5018789
San Marino,43.94236,12.457777,SMR,2020,60,10,0
Sao Tome and Principe,,,STP,2010,960,581,0
Sao Tome and Principe,,,STP,2011,960,574.8,0
Sao Tome and Principe,,,STP,2012,960,568.6,0
Sao Tome and Principe,,,STP,2013,960,562.4,0
Sao Tome and Principe,,,STP,2014,960,556.2,0
Sao Tome and Principe,,,STP,2015,960,550,0
Sao Tome and Principe,,,STP,2016,960,543.8,0
Sao Tome and Principe,,,STP,2017,960,537.6,0
Sao Tome and Principe,,,STP,2018,960,531.4,0
Sao Tome and Principe,,,STP,2019,960,525.2,0
Sao Tome and Principe,,,STP,2020,960,519,0
Saudi Arabia,23.885942,45.079162,SAU,2010,2149690,9770,
Saudi Arabia,23.885942,45.079162,SAU,2011,2149690,9770,
Saudi Arabia,23.885942,45.079162,SAU,2012,2149690,9770,
Saudi Arabia,23.885942,45.079162,SAU,2013,2149690,9770,
Saudi Arabia,23.885942,45.079162,SAU,2014,2149690,9770,
Saudi Arabia,23.885942,45.079162,SAU,2015,2149690,9770,
Saudi Arabia,23.885942,45.079162,SAU,2016,2149690,9770,
Saudi Arabia,23.885942,45.079162,SAU,2017,2149690,9770,
Saudi Arabia,23.885942,45.079162,SAU,2018,2149690,9770,
Saudi Arabia,23.885942,45.079162,SAU,2019,2149690,9770,
Saudi Arabia,23.885942,45.079162,SAU,2020,2149690,9770,
Senegal,14.497401,-14.452362,SEN,2010,192530,84681.6,151.3508
Senegal,14.497401,-14.452362,SEN,2011,192530,84281.6,111.284615
Senegal,14.497401,-14.452362,SEN,2012,192530,83881.6,81.28004
Senegal,14.497401,-14.452362,SEN,2013,192530,83481.6,374.2117
Senegal,14.497401,-14.452362,SEN,2014,192530,83081.6,326.26468
Senegal,14.497401,-14.452362,SEN,2015,192530,82681.6,292.44403
Senegal,14.497401,-14.452362,SEN,2016,192530,82281.6,254.40698
Senegal,14.497401,-14.452362,SEN,2017,192530,81881.6,391.19476
Senegal,14.497401,-14.452362,SEN,2018,192530,81481.6,300.64365
Senegal,14.497401,-14.452362,SEN,2019,192530,81081.6,277.48978
Senegal,14.497401,-14.452362,SEN,2020,192530,80681.6,757.256
Serbia,44.016521,21.005859,SRB,2010,87460,27130,2356.3228
Serbia,44.016521,21.005859,SRB,2011,87460,27143.06,2096.4768
Serbia,44.016521,21.005859,SRB,2012,87460,27156.12,3260.0466
Serbia,44.016521,21.005859,SRB,2013,87460,27169.18,2659.561
Serbia,44.016521,21.005859,SRB,2014,87460,27182.24,4091.608
Serbia,44.016521,21.005859,SRB,2015,87460,27195.3,2701.1814
Serbia,44.016521,21.005859,SRB,2016,87460,27201.8,4459.9536
Serbia,44.016521,21.005859,SRB,2017,87460,27218.6,3408.086
Serbia,44.016521,21.005859,SRB,2018,87460,27220,3860.7456
Serbia,44.016521,21.005859,SRB,2019,87460,27222.2,3865.2266
Serbia,44.016521,21.005859,SRB,2020,84090,27226.5,4825.4365
Seychelles,-4.679574,55.491977,SYC,2010,460,337,0
Seychelles,-4.679574,55.491977,SYC,2011,460,337,0
Seychelles,-4.679574,55.491977,SYC,2012,460,337,0
Seychelles,-4.679574,55.491977,SYC,2013,460,337,0.3796256
Seychelles,-4.679574,55.491977,SYC,2014,460,337,0.75917727
Seychelles,-4.679574,55.491977,SYC,2015,460,337,0
Seychelles,-4.679574,55.491977,SYC,2016,460,337,0
Seychelles,-4.679574,55.491977,SYC,2017,460,337,0
Seychelles,-4.679574,55.491977,SYC,2018,460,337,0
Seychelles,-4.679574,55.491977,SYC,2019,460,337,0
Seychelles,-4.679574,55.491977,SYC,2020,460,337,0
Sierra Leone,8.460555,-11.779889,SLE,2010,72180,27321.6,8770.129
Sierra Leone,8.460555,-11.779889,SLE,2011,72180,27124.34,33907.34
Sierra Leone,8.460555,-11.779889,SLE,2012,72180,26927.08,16341.259
Sierra Leone,8.460555,-11.779889,SLE,2013,72180,26729.82,170245.89
Sierra Leone,8.460555,-11.779889,SLE,2014,72180,26532.56,161486.58
Sierra Leone,8.460555,-11.779889,SLE,2015,72180,26335.3,232739.02
Sierra Leone,8.460555,-11.779889,SLE,2016,72180,26138,177674.05
Sierra Leone,8.460555,-11.779889,SLE,2017,72180,25940.7,232730.2
Sierra Leone,8.460555,-11.779889,SLE,2018,72180,25743.4,188194.81
Sierra Leone,8.460555,-11.779889,SLE,2019,72180,25546.1,175455.2
Sierra Leone,8.460555,-11.779889,SLE,2020,72180,25348.8,154626.22
Singapore,1.352083,103.819836,SGP,2010,702,177.404,42.06983
Singapore,1.352083,103.819836,SGP,2011,704,174.866,72.91131
Singapore,1.352083,103.819836,SGP,2012,706,172.328,89.98471
Singapore,1.352083,103.819836,SGP,2013,707,169.79,25.918482
Singapore,1.352083,103.819836,SGP,2014,709,167.252,189.73688
Singapore,1.352083,103.819836,SGP,2015,709,164.714,154.74408
Singapore,1.352083,103.819836,SGP,2016,709,162.855,153.51363
Singapore,1.352083,103.819836,SGP,2017,712,161.1,261.80432
Singapore,1.352083,103.819836,SGP,2018,714,159.3,288.25772
Singapore,1.352083,103.819836,SGP,2019,716,157.5,287.6431
Singapore,1.352083,103.819836,SGP,2020,718,155.7,164.357
Sint Maarten (Dutch part),,,SXM,2010,..,..,0.14649124
Sint Maarten (Dutch part),,,SXM,2011,34,3.7,1.9775832
Sint Maarten (Dutch part),,,SXM,2012,34,3.7,0.29298025
Sint Maarten (Dutch part),,,SXM,2013,34,3.7,1.9775093
Sint Maarten (Dutch part),,,SXM,2014,34,3.7,0.21972205
Sint Maarten (Dutch part),,,SXM,2015,34,3.7,0
Sint Maarten (Dutch part),,,SXM,2016,34,3.7,0
Sint Maarten (Dutch part),,,SXM,2017,34,3.7,4.3944597
Sint Maarten (Dutch part),,,SXM,2018,34,3.7,0
Sint Maarten (Dutch part),,,SXM,2019,34,3.7,0
Sint Maarten (Dutch part),,,SXM,2020,34,3.7,0
Slovakia,48.669026,19.699024,SVK,2010,48091,19179.1,17022.494
Slovakia,48.669026,19.699024,SVK,2011,48088,19186.78,11502.647
Slovakia,48.669026,19.699024,SVK,2012,48088,19194.46,9102.253
Slovakia,48.669026,19.699024,SVK,2013,48088,19202.14,5028.3545
Slovakia,48.669026,19.699024,SVK,2014,48080,19209.82,17262.445
Slovakia,48.669026,19.699024,SVK,2015,48082,19217.5,5245.7124
Slovakia,48.669026,19.699024,SVK,2016,48080,19233.7,16875.977
Slovakia,48.669026,19.699024,SVK,2017,48080,19259,14141.857
Slovakia,48.669026,19.699024,SVK,2018,48080,19259,17662.148
Slovakia,48.669026,19.699024,SVK,2019,48080,19259,10297.393
Slovakia,48.669026,19.699024,SVK,2020,48080,19259,11903.242
Slovenia,46.151241,14.995463,SVN,2010,20146.2,12470,1396.1538
Slovenia,46.151241,14.995463,SVN,2011,20146,12472,1396.9204
Slovenia,46.151241,14.995463,SVN,2012,20145.7,12474,863.89667
Slovenia,46.151241,14.995463,SVN,2013,20140,12476,606.0743
Slovenia,46.151241,14.995463,SVN,2014,20140,12478,5312.7334
Slovenia,46.151241,14.995463,SVN,2015,20142.6,12480,1007.7278
Slovenia,46.151241,14.995463,SVN,2016,20142,12459.7,5342.154
Slovenia,46.151241,14.995463,SVN,2017,20138.1,12439.3,4827.4746
Slovenia,46.151241,14.995463,SVN,2018,20136.4,12419,8180.2036
Slovenia,46.151241,14.995463,SVN,2019,20136.4,12398.6,3417.0396
Slovenia,46.151241,14.995463,SVN,2020,20136.4,12378.3,3832.078
Solomon Islands,-9.64571,160.156194,SLB,2010,27990,25302.8,6348.429
Solomon Islands,-9.64571,160.156194,SLB,2011,27990,25295.48,5795.034
Solomon Islands,-9.64571,160.156194,SLB,2012,27990,25288.16,8717.198
Solomon Islands,-9.64571,160.156194,SLB,2013,27990,25280.84,9384.072
Solomon Islands,-9.64571,160.156194,SLB,2014,27990,25273.52,16778.557
Solomon Islands,-9.64571,160.156194,SLB,2015,27990,25266.2,14910.7295
Solomon Islands,-9.64571,160.156194,SLB,2016,27990,25258.9,17951.516
Solomon Islands,-9.64571,160.156194,SLB,2017,27990,25251.6,19714.588
Solomon Islands,-9.64571,160.156194,SLB,2018,27990,25244.3,17810.105
Solomon Islands,-9.64571,160.156194,SLB,2019,27990,25237,16530.3
Solomon Islands,-9.64571,160.156194,SLB,2020,27990,25229.7,14578.689
Somalia,5.152149,46.199616,SOM,2010,627340,67475,131.57721
Somalia,5.152149,46.199616,SOM,2011,627340,66707.5,168.58882
Somalia,5.152149,46.199616,SOM,2012,627340,65940,182.62689
Somalia,5.152149,46.199616,SOM,2013,627340,65172.5,290.53577
Somalia,5.152149,46.199616,SOM,2014,627340,64405,114.67368
Somalia,5.152149,46.199616,SOM,2015,627340,63637.5,65.76453
Somalia,5.152149,46.199616,SOM,2016,627340,62870,85.840836
Somalia,5.152149,46.199616,SOM,2017,627340,62102.5,303.5122
Somalia,5.152149,46.199616,SOM,2018,627340,61335,42.890396
Somalia,5.152149,46.199616,SOM,2019,627340,60567.5,373.13898
Somalia,5.152149,46.199616,SOM,2020,627340,59800,153.29218
South Africa,-30.559482,22.937506,ZAF,2010,1213090,174140.9,61533.414
South Africa,-30.559482,22.937506,ZAF,2011,1213090,173776.9,69385.21
South Africa,-30.559482,22.937506,ZAF,2012,1213090,173412.9,84623.78
South Africa,-30.559482,22.937506,ZAF,2013,1213090,173048.9,55915.547
South Africa,-30.559482,22.937506,ZAF,2014,1213090,172684.9,69253.88
South Africa,-30.559482,22.937506,ZAF,2015,1213090,172320.9,70048.71
South Africa,-30.559482,22.937506,ZAF,2016,1213090,171956.9,73423.016
South Africa,-30.559482,22.937506,ZAF,2017,1213090,171592.9,93923.47
South Africa,-30.559482,22.937506,ZAF,2018,1213090,171228.9,63545.43
South Africa,-30.559482,22.937506,ZAF,2019,1213090,170864.9,75980.31
South Africa,-30.559482,22.937506,ZAF,2020,1213090,170500.9,62002.758
S. Sudan,12.862807,30.217636,SSD,2010,631930,..,3658.6416
S. Sudan,12.862807,30.217636,SSD,2011,631930,..,8633.6045
S. Sudan,12.862807,30.217636,SSD,2012,631930,71570,6135.0063
S. Sudan,12.862807,30.217636,SSD,2013,631930,71570,4157.4976
S. Sudan,12.862807,30.217636,SSD,2014,631930,71570,6066.346
S. Sudan,12.862807,30.217636,SSD,2015,631930,71570,2420.3364
S. Sudan,12.862807,30.217636,SSD,2016,631930,71570,4035.216
S. Sudan,12.862807,30.217636,SSD,2017,631930,71570,6813.318
S. Sudan,12.862807,30.217636,SSD,2018,631930,71570,2610.821
S. Sudan,12.862807,30.217636,SSD,2019,631930,71570,3710.7527
S. Sudan,12.862807,30.217636,SSD,2020,631930,71570,2286.2407
Spain,40.463667,-3.74922,ESP,2010,500010,185453.4,55482.79
Spain,40.463667,-3.74922,ESP,2011,499880,185465.08,39061.402
Spain,40.463667,-3.74922,ESP,2012,500210,185476.76,79968.69
Spain,40.463667,-3.74922,ESP,2013,500210,185488.44,63486.215
Spain,40.463667,-3.74922,ESP,2014,500210,185500.12,73907.99
Spain,40.463667,-3.74922,ESP,2015,499661,185511.8,65232.227
Spain,40.463667,-3.74922,ESP,2016,499564,185552.4,107291.266
Spain,40.463667,-3.74922,ESP,2017,499547.35,185593,98197.25
Spain,40.463667,-3.74922,ESP,2018,499603.479,185635.9,119388.32
Spain,40.463667,-3.74922,ESP,2019,499570.036,185678.8,70856.555
Spain,40.463667,-3.74922,ESP,2020,499556.645,185721.7,101721.15
Sri Lanka,7.873054,80.771797,LKA,2010,62710,21036.2,7161.5303
Sri Lanka,7.873054,80.771797,LKA,2011,62710,21086.6,14614.609
Sri Lanka,7.873054,80.771797,LKA,2012,62710,21137,14289.703
Sri Lanka,7.873054,80.771797,LKA,2013,62710,21187.4,7876.535
Sri Lanka,7.873054,80.771797,LKA,2014,62710,21237.8,12254.827
Sri Lanka,7.873054,80.771797,LKA,2015,61893,21288.2,7364.806
Sri Lanka,7.873054,80.771797,LKA,2016,61893,21256.6,17432.902
Sri Lanka,7.873054,80.771797,LKA,2017,61893,21225,13006.35
Sri Lanka,7.873054,80.771797,LKA,2018,61864,21193.4,13105.481
Sri Lanka,7.873054,80.771797,LKA,2019,61864.47,21161.8,10259.088
Sri Lanka,7.873054,80.771797,LKA,2020,61860,21130.2,11174.035
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2010,260,110,16.479355
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2011,260,110,11.035216
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2012,260,110,9.490657
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2013,260,110,4.4124913
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2014,260,110,3.7517955
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2015,260,110,0.95667154
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2016,260,110,8.315376
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2017,260,110,3.6784427
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2018,260,110,4.781105
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2019,260,110,8.241383
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2020,260,110,10.076416
Saint Lucia,13.909444,-60.978893,LCA,2010,610,207.7,95.581764
Saint Lucia,13.909444,-60.978893,LCA,2011,610,207.7,57.39286
Saint Lucia,13.909444,-60.978893,LCA,2012,610,207.7,64.567245
Saint Lucia,13.909444,-60.978893,LCA,2013,610,207.7,34.299927
Saint Lucia,13.909444,-60.978893,LCA,2014,610,207.7,39.975113
Saint Lucia,13.909444,-60.978893,LCA,2015,610,207.7,6.7266197
Saint Lucia,13.909444,-60.978893,LCA,2016,610,207.7,103.73226
Saint Lucia,13.909444,-60.978893,LCA,2017,610,207.7,81.31494
Saint Lucia,13.909444,-60.978893,LCA,2018,610,207.7,31.762224
Saint Lucia,13.909444,-60.978893,LCA,2019,610,207.7,21.372375
Saint Lucia,13.909444,-60.978893,LCA,2020,610,207.7,39.61216
St. Martin (French part),,,MAF,2010,..,..,0.512617
St. Martin (French part),,,MAF,2011,50,12.4,8.934316
St. Martin (French part),,,MAF,2012,50,12.4,3.2953439
St. Martin (French part),,,MAF,2013,50,12.4,1.6111039
St. Martin (French part),,,MAF,2014,50,12.4,1.244918
St. Martin (French part),,,MAF,2015,50,12.4,0
St. Martin (French part),,,MAF,2016,50,12.4,0
